High,Low,Open,Close,Volume,Adj Close,Forward Return,Up/Dw,Rate
21.799999237060547,21.399999618530273,21.75,21.43000030517578,8548000.0,19.68758773803711,21.495999908447267,UP,0.30797761237336774
21.610000610351562,21.200000762939453,21.280000686645508,21.530000686645508,8308300.0,19.779455184936523,21.55799980163574,UP,0.13004697676391982
21.530000686645508,21.15999984741211,21.450000762939453,21.31999969482422,11420500.0,19.586528778076172,21.639999771118163,UP,1.500938465639984
21.700000762939453,21.239999771118164,21.399999618530273,21.299999237060547,8202900.0,19.568153381347656,21.75999984741211,UP,2.159627356001
21.739999771118164,21.420000076293945,21.65999984741211,21.549999237060547,10185100.0,19.79783058166504,21.895999908447266,UP,1.6055716178016617
21.790000915527344,21.549999237060547,21.760000228881836,21.780000686645508,8857200.0,20.009132385253906,22.03599967956543,UP,1.1753856053681726
21.93000030517578,21.739999771118164,21.860000610351562,21.84000015258789,5703500.0,20.064250946044922,22.11199951171875,UP,1.2454183023374628
21.770000457763672,21.549999237060547,21.68000030517578,21.729999542236328,7343100.0,19.963193893432617,22.239999771118164,UP,2.346986836748684
22.8700008392334,21.850000381469727,22.700000762939453,21.899999618530273,13112200.0,20.119373321533203,22.30799980163574,UP,1.8630145671794731
22.299999237060547,21.959999084472656,22.020000457763672,22.229999542236328,9181000.0,20.422544479370117,22.34799995422363,UP,0.5308160792496016
22.530000686645508,22.299999237060547,22.299999237060547,22.479999542236328,12993500.0,20.65221405029297,22.379999923706055,DW,-0.4448381697801613
22.389999389648438,22.139999389648438,22.350000381469727,22.219999313354492,9202700.0,20.41335105895996,22.476000213623045,UP,1.1521192987377529
22.40999984741211,22.239999771118164,22.25,22.3700008392334,8979300.0,20.551156997680664,22.422000122070312,UP,0.2324509650697685
22.290000915527344,22.0,22.06999969482422,22.239999771118164,8465800.0,20.43172836303711,22.644000244140624,UP,1.8165489081844006
22.6299991607666,22.239999771118164,22.350000381469727,22.43000030517578,13283600.0,20.606277465820312,22.7,UP,1.2037436074484356
22.81999969482422,22.3799991607666,22.389999389648438,22.639999389648438,20458200.0,20.799203872680664,22.547999954223634,DW,-0.40635794127656943
22.780000686645508,22.510000228881836,22.559999465942383,22.700000762939453,16987100.0,20.854326248168945,22.165999984741212,DW,-2.352426256610805
22.440000534057617,21.959999084472656,22.280000686645508,22.100000381469727,21989400.0,20.303112030029297,22.118000030517578,UP,0.0814463743762819
23.93000030517578,22.700000762939453,22.979999542236328,23.350000381469727,44019200.0,21.451475143432617,21.59799995422363,DW,-7.503213698602168
23.5,22.709999084472656,23.5,22.709999084472656,16657000.0,20.86351203918457,21.376000213623048,DW,-5.874059553624967
22.360000610351562,21.729999542236328,22.260000228881836,21.8799991607666,23949800.0,20.100997924804688,21.308000564575195,DW,-2.614253282134794
21.3700008392334,20.170000076293945,20.979999542236328,20.790000915527344,26357500.0,19.099624633789062,21.432000350952148,UP,3.0880202364268126
21.8799991607666,20.770000457763672,20.899999618530273,21.860000610351562,15428100.0,20.082626342773438,20.852000045776368,DW,-4.611164393553892
21.84000015258789,20.40999984741211,21.799999237060547,20.75,19957500.0,19.062877655029297,20.660000228881835,DW,-0.4337338367140505
21.639999389648438,20.75,21.010000228881836,21.600000381469727,18364200.0,19.843767166137695,20.2120002746582,DW,-6.425926306937783
21.700000762939453,20.969999313354492,21.079999923706055,21.540000915527344,16562300.0,19.78864288330078,19.4060001373291,DW,-9.907152681037838
21.489999771118164,20.889999389648438,20.889999389648438,21.40999984741211,12858900.0,19.669212341308594,18.560000228881837,DW,-13.311534978244104
20.290000915527344,18.920000076293945,19.959999084472656,18.959999084472656,14985100.0,17.418413162231445,17.6600004196167,DW,-6.85653337357275
20.329999923706055,18.809999465942383,19.5,19.790000915527344,9319500.0,18.351282119750977,16.582000160217284,DW,-16.21021024204726
19.469999313354492,18.56999969482422,19.190000534057617,19.360000610351562,14195100.0,17.952543258666992,15.331999969482421,DW,-20.80578777830935
18.56999969482422,16.350000381469727,17.399999618530273,17.510000228881836,12917200.0,16.237031936645508,14.70999984741211,DW,-15.990864333920857
18.6200008392334,16.43000030517578,18.56999969482422,17.18000030517578,16605100.0,15.931025505065918,14.06399974822998,DW,-18.13737195340474
15.720000267028809,14.319999694824219,15.720000267028809,14.460000038146973,16105100.0,13.408766746520996,13.911999702453613,DW,-3.7897671801360855
15.140000343322754,13.609999656677246,14.640000343322754,14.399999618530273,20724700.0,13.353128433227539,14.12599983215332,DW,-1.9027763446907535
14.0,12.729999542236328,13.550000190734863,13.109999656677246,11237900.0,12.156911849975586,14.579999923706055,UP,11.212816975781545
14.710000038146973,12.539999961853027,13.010000228881836,14.399999618530273,13536500.0,13.353128433227539,15.288000106811523,UP,6.166670220869653
14.800000190734863,13.59000015258789,14.420000076293945,13.949999809265137,17318900.0,12.935843467712402,15.870000267028809,UP,13.763444329859203
13.960000038146973,12.970000267028809,13.779999732971191,13.699999809265137,15106500.0,12.704018592834473,16.698000335693358,UP,21.883215826037542
15.640000343322754,14.010000228881836,14.289999961853027,15.470000267028809,14245700.0,14.345341682434082,17.07600040435791,UP,10.381384031078312
16.799999237060547,14.869999885559082,15.479999542236328,15.380000114440918,14110600.0,14.261884689331055,16.968000411987305,UP,10.325099387062732
18.209999084472656,15.3100004196167,15.529999732971191,17.940000534057617,20615300.0,16.635774612426758,16.478000259399415,DW,-8.149388133421258
17.309999465942383,16.1200008392334,17.0,16.860000610351562,11273200.0,15.634288787841797,16.002000045776366,DW,-5.088971135910921
18.09000015258789,16.549999237060547,16.93000030517578,17.84000015258789,11892700.0,16.54304313659668,15.434000015258789,DW,-13.486547739631519
17.969999313354492,16.93000030517578,17.84000015258789,17.360000610351562,16771900.0,16.09793472290039,14.985999870300294,DW,-13.675118989544737
16.670000076293945,14.609999656677246,16.25,14.84000015258789,18685400.0,13.761140823364258,15.161999893188476,UP,2.169809550469802
15.819999694824219,14.75,14.8100004196167,15.489999771118164,15832200.0,14.363886833190918,15.257999992370605,DW,-1.4977390715016892
15.699999809265137,14.210000038146973,15.390000343322754,14.479999542236328,12047500.0,13.427313804626465,15.470000076293946,UP,6.837020478971089
15.460000038146973,14.930000305175781,15.220000267028809,15.0,21196000.0,13.909509658813477,15.654000091552735,UP,4.360000610351567
16.09000015258789,15.079999923706055,15.699999809265137,15.119999885559082,23111100.0,14.020785331726074,15.630000114440918,UP,3.373017412314471
16.139999389648438,15.319999694824219,15.4399995803833,15.720000267028809,21466300.0,14.577166557312012,15.534000015258789,DW,-1.1832076883620515
16.489999771118164,15.829999923706055,16.030000686645508,15.970000267028809,14773100.0,14.808991432189941,15.444000053405762,DW,-3.29367692440814
15.949999809265137,15.40999984741211,15.949999809265137,15.539999961853027,9803100.0,14.410250663757324,15.407999992370605,DW,-0.8494206551251617
16.149999618530273,15.529999732971191,15.90999984741211,15.920000076293945,17585800.0,14.762627601623535,15.107999992370605,DW,-5.100503015276166
15.550000190734863,14.930000305175781,15.5,15.0,9487300.0,13.909509658813477,15.065999984741211,UP,0.4399998982747396
15.34000015258789,14.550000190734863,15.050000190734863,15.239999771118164,12117400.0,14.132061958312988,14.942000007629394,DW,-1.9553790548837098
15.729999542236328,15.359999656677246,15.449999809265137,15.520000457763672,17718700.0,14.391706466674805,14.83799991607666,DW,-4.3943332575473635
15.489999771118164,14.899999618530273,15.220000267028809,15.359999656677246,16571900.0,14.243338584899902,14.771999931335449,DW,-3.8281232974258823
15.210000038146973,14.399999618530273,15.0600004196167,14.420000076293945,12232300.0,13.371674537658691,14.992000007629395,UP,3.966712401588684
14.899999618530273,14.510000228881836,14.800000190734863,14.789999961853027,12847100.0,13.714774131774902,15.29000015258789,UP,3.380663908211518
15.100000381469727,14.59000015258789,14.890000343322754,14.619999885559082,11357300.0,13.557135581970215,15.468000221252442,UP,5.8002759393382295
15.050000190734863,14.760000228881836,14.800000190734863,15.0,11254600.0,13.909509658813477,15.410000228881836,UP,2.733334859212242
15.260000228881836,14.979999542236328,15.119999885559082,15.029999732971191,11356200.0,13.93733024597168,15.384000205993653,UP,2.3552926101914244
15.869999885559082,15.369999885559082,15.390000343322754,15.520000457763672,15964400.0,14.391706466674805,15.242000198364257,DW,-1.7912387319573082
16.639999389648438,15.859999656677246,15.899999618530273,16.280000686645508,18232300.0,15.096454620361328,14.918000030517579,DW,-8.366097043504297
16.18000030517578,15.489999771118164,16.170000076293945,15.510000228881836,11954700.0,14.38243293762207,14.805999946594238,DW,-4.539008845252299
15.220000267028809,14.619999885559082,15.109999656677246,14.710000038146973,9405800.0,13.640593528747559,14.995999908447265,UP,1.944254721676535
14.9399995803833,14.40999984741211,14.630000114440918,14.899999618530273,9864900.0,13.816778182983398,15.1,UP,1.342284473759296
15.260000228881836,14.779999732971191,15.100000381469727,14.8100004196167,10683400.0,13.73332405090332,15.111999893188477,UP,2.039159115564656
15.100000381469727,14.539999961853027,14.979999542236328,14.65999984741211,8422800.0,13.594228744506836,14.992000007629395,UP,2.2646668736213704
15.239999771118164,14.880000114440918,14.899999618530273,14.949999809265137,9652300.0,13.863143920898438,14.904000091552735,DW,-0.30769042340651864
15.739999771118164,15.220000267028809,15.220000267028809,15.65999984741211,12000300.0,14.521527290344238,14.744000053405761,DW,-5.849296315017023
15.59000015258789,14.890000343322754,15.420000076293945,15.420000076293945,9961700.0,14.298975944519043,14.884000205993653,DW,-3.4760043297555887
15.59000015258789,14.859999656677246,15.5,14.869999885559082,9161000.0,13.788960456848145,15.256000137329101,UP,2.595832244389465
14.880000114440918,13.899999618530273,14.819999694824219,14.0600004196167,12796100.0,13.037847518920898,15.90399990081787,UP,13.11521640232954
14.520000457763672,13.390000343322754,13.8100004196167,14.510000228881836,14935300.0,13.455132484436035,16.43799991607666,UP,13.287385642883606
14.899999618530273,14.1899995803833,14.300000190734863,14.859999656677246,13232100.0,13.779687881469727,16.86599998474121,UP,13.499329572074265
16.290000915527344,15.319999694824219,15.359999656677246,16.1200008392334,18013000.0,14.948086738586426,17.05399971008301,UP,5.794037358710382
17.18000030517578,16.1200008392334,16.1299991607666,16.729999542236328,19523700.0,15.513740539550781,17.131999969482422,UP,2.402871716948999
17.540000915527344,17.040000915527344,17.079999923706055,17.299999237060547,16561300.0,16.042299270629883,16.67400016784668,DW,-3.6184918891374034
17.350000381469727,16.889999389648438,17.190000534057617,17.18000030517578,8731500.0,15.931025505065918,16.266000175476073,DW,-5.320140357764426
17.100000381469727,16.719999313354492,17.100000381469727,17.0,8480500.0,15.76411247253418,15.892000198364258,DW,-6.517645891974954
17.469999313354492,17.030000686645508,17.399999618530273,17.059999465942383,9027300.0,15.819746017456055,15.638000297546387,DW,-8.335282607920323
17.479999542236328,16.790000915527344,17.399999618530273,17.1200008392334,15044600.0,15.875387191772461,15.58600025177002,DW,-8.960283366037896
15.699999809265137,14.9399995803833,15.699999809265137,15.010000228881836,50083800.0,13.918781280517578,15.878000068664551,UP,5.782810303443791
15.170000076293945,14.859999656677246,15.020000457763672,15.140000343322754,29035900.0,14.03933334350586,16.33199996948242,UP,7.873180971791582
15.579999923706055,14.949999809265137,15.050000190734863,15.130000114440918,19564600.0,14.030058860778809,16.939999961853026,UP,11.962986343169574
15.869999885559082,15.010000228881836,15.239999771118164,15.789999961853027,28266700.0,14.642078399658203,17.28199996948242,UP,9.449018437200175
16.979999542236328,16.049999237060547,16.149999618530273,16.860000610351562,19391500.0,15.634288787841797,17.2879997253418,UP,2.538547446596511
16.8700008392334,16.31999969482422,16.479999542236328,16.469999313354492,20873100.0,15.272640228271484,17.12599983215332,UP,3.9830027088520694
17.639999389648438,17.1299991607666,17.200000762939453,17.40999984741211,19470700.0,16.144304275512695,16.9,DW,-2.9293500969669406
18.329999923706055,17.610000610351562,17.639999389648438,18.170000076293945,18930900.0,16.849050521850586,16.64000015258789,DW,-8.420472852403648
17.65999984741211,17.229999542236328,17.540000915527344,17.5,15369200.0,16.38648223876953,16.59000015258789,DW,-5.199999128069196
17.420000076293945,16.799999237060547,17.360000610351562,16.889999389648438,24239900.0,15.815298080444336,16.576000213623047,DW,-1.8590834065857622
16.3799991607666,15.550000190734863,16.079999923706055,15.65999984741211,22947700.0,14.663562774658203,16.828000259399413,UP,7.458495679234132
16.43000030517578,15.890000343322754,16.260000228881836,16.280000686645508,13611900.0,15.244112968444824,16.928000259399415,UP,3.9803411881024138
17.0,15.670000076293945,15.829999923706055,16.8700008392334,15649900.0,15.7965726852417,16.940000152587892,UP,0.414933668477959
17.610000610351562,16.760000228881836,17.399999618530273,17.25,15253100.0,16.152393341064453,16.892000198364258,DW,-2.0753611689028535
17.3799991607666,16.770000457763672,17.34000015258789,16.81999969482422,12427500.0,15.749753952026367,16.768000411987305,DW,-0.30915150880124187
17.100000381469727,16.56999969482422,16.6299991607666,16.920000076293945,10313100.0,15.843389511108398,16.658000564575197,DW,-1.5484604641688358
17.350000381469727,16.700000762939453,17.239999771118164,16.780000686645508,29456100.0,15.712301254272461,16.624000549316406,DW,-0.9296789686859517
16.950000762939453,16.399999618530273,16.670000076293945,16.93000030517578,10895000.0,15.852752685546875,16.66400032043457,DW,-1.5711753097836012
17.350000381469727,16.969999313354492,17.1299991607666,17.010000228881836,12517300.0,15.927663803100586,16.74800033569336,DW,-1.5402697805001735
16.850000381469727,16.18000030517578,16.809999465942383,16.200000762939453,17669700.0,15.16920280456543,16.908000183105468,UP,4.370366585325704
16.399999618530273,15.989999771118164,16.100000381469727,16.3700008392334,13512000.0,15.328388214111328,17.047999954223634,UP,4.14171704478658
16.760000228881836,16.079999923706055,16.290000915527344,16.610000610351562,30227400.0,15.553114891052246,17.21799964904785,UP,3.6604395927437574
17.280000686645508,16.479999542236328,16.700000762939453,17.1299991607666,12255900.0,16.040027618408203,17.117999649047853,DW,-0.07004969239129592
17.469999313354492,16.979999542236328,17.110000610351562,17.43000030517578,12307100.0,16.320940017700195,16.981999588012695,DW,-2.5702851940286786
17.59000015258789,16.920000076293945,17.40999984741211,17.0,11761700.0,15.91830062866211,16.863999557495116,DW,-0.800002602969903
17.600000381469727,16.989999771118164,17.239999771118164,17.06999969482422,10167400.0,15.983845710754395,16.847999572753906,DW,-1.300527979140064
17.6299991607666,17.329999923706055,17.350000381469727,17.459999084472656,11548700.0,16.349027633666992,16.771999740600585,DW,-3.9404317293688527
17.389999389648438,16.559999465942383,17.290000915527344,16.6299991607666,14367300.0,15.5718412399292,17.004000091552733,UP,2.2489533954305436
16.899999618530273,16.43000030517578,16.8700008392334,16.75,16397400.0,15.684208869934082,17.2120002746582,UP,2.7582105949743383
16.739999771118164,16.020000457763672,16.700000762939453,16.40999984741211,12495000.0,15.365840911865234,17.496000289916992,UP,6.617918663028795
17.06999969482422,16.40999984741211,16.450000762939453,16.989999771118164,11230100.0,15.908936500549316,17.608000183105467,UP,3.637436258462238
17.610000610351562,16.959999084472656,17.170000076293945,17.079999923706055,10659000.0,15.993208885192871,17.722000122070312,UP,3.758783379578349
17.829999923706055,16.93000030517578,16.979999542236328,17.790000915527344,14898500.0,16.65803337097168,17.65999984741211,DW,-0.7307535774310598
18.360000610351562,17.649999618530273,17.979999542236328,17.790000915527344,14876500.0,16.65803337097168,17.647999572753907,DW,-0.7982087434829538
17.969999313354492,17.65999984741211,17.739999771118164,17.829999923706055,8319300.0,16.695491790771484,17.613999557495116,DW,-1.2114434500011004
18.0,17.399999618530273,17.950000762939453,17.549999237060547,14076400.0,16.43330192565918,17.60399971008301,UP,0.30769501635321383
17.709999084472656,17.270000457763672,17.40999984741211,17.649999618530273,8371400.0,16.526941299438477,17.63599967956543,DW,-0.0793197692205363
18.030000686645508,17.459999084472656,17.770000457763672,17.479999542236328,10038400.0,16.36775779724121,17.479999923706053,UP,2.182321139195011e-06
17.799999237060547,17.309999465942383,17.399999618530273,17.729999542236328,8483400.0,16.601852416992188,17.35,DW,-2.143257484756801
17.93000030517578,17.530000686645508,17.700000762939453,17.65999984741211,7281300.0,16.536300659179688,17.26599998474121,DW,-2.2310298192252573
17.649999618530273,17.329999923706055,17.559999465942383,17.5,8019400.0,16.38648223876953,17.28199996948242,DW,-1.2457144601004546
17.860000610351562,17.459999084472656,17.59000015258789,17.809999465942383,9427300.0,16.676759719848633,17.27400016784668,DW,-3.0095413485030207
17.8700008392334,16.65999984741211,17.770000457763672,16.700000762939453,19906000.0,15.637391090393066,17.511999893188477,UP,4.862270018879329
17.209999084472656,16.770000457763672,16.809999465942383,17.079999923706055,12325900.0,15.993208885192871,17.689999771118163,UP,3.571427694009905
17.299999237060547,16.729999542236328,16.90999984741211,17.239999771118164,8938700.0,16.143030166625977,17.895999908447266,UP,3.8051052554425544
17.6299991607666,17.149999618530273,17.280000686645508,17.579999923706055,14603400.0,16.461395263671875,18.07399978637695,UP,2.8100106075925195
17.8799991607666,17.3799991607666,17.59000015258789,17.770000457763672,7614300.0,16.639305114746094,18.315999603271486,UP,3.072589372215059
18.020000457763672,17.690000534057617,17.790000915527344,17.889999389648438,8697100.0,16.751670837402344,18.45199966430664,UP,3.14142143002749
18.219999313354492,17.8799991607666,18.049999237060547,17.969999313354492,9822400.0,16.826580047607422,18.617999649047853,UP,3.606012022559156
18.360000610351562,17.84000015258789,17.850000381469727,18.270000457763672,8267200.0,17.107492446899414,18.639999389648438,UP,2.0251719902258563
18.469999313354492,18.15999984741211,18.239999771118164,18.469999313354492,6907700.0,17.294767379760742,18.581999588012696,UP,0.6063902480885502
19.040000915527344,18.489999771118164,18.5,18.979999542236328,8436300.0,17.772315979003906,18.37599983215332,DW,-3.1822957041643987
19.43000030517578,18.479999542236328,19.0,18.56999969482422,10594000.0,17.388404846191406,18.309999847412108,DW,-1.400106901911136
18.860000610351562,18.399999618530273,18.809999465942383,18.799999237060547,9132400.0,17.6037654876709,18.177999877929686,DW,-3.3085073636849405
18.719999313354492,18.350000381469727,18.549999237060547,18.3799991607666,9263200.0,17.210493087768555,18.131999969482422,DW,-1.34928837109825
18.350000381469727,18.040000915527344,18.280000686645508,18.18000030517578,11523000.0,17.02322006225586,18.141999816894533,DW,-0.20902358439691543
18.329999923706055,17.899999618530273,18.239999771118164,17.950000762939453,12917000.0,16.807851791381836,18.281999588012695,UP,1.8495755485353795
18.270000457763672,17.809999465942383,17.940000534057617,18.239999771118164,8279000.0,17.079397201538086,18.321999740600585,UP,0.4495612418387346
18.489999771118164,18.09000015258789,18.299999237060547,18.139999389648438,6196900.0,16.985759735107422,18.35999984741211,UP,1.2127919799667364
18.219999313354492,17.969999313354492,18.0,18.149999618530273,5865500.0,16.99512481689453,18.470000076293946,UP,1.7630879586188395
18.299999237060547,17.950000762939453,18.110000610351562,18.229999542236328,7473800.0,17.07003402709961,18.794000244140626,UP,3.093805354177813
18.829999923706055,18.420000076293945,18.420000076293945,18.649999618530273,5670000.0,17.46331214904785,18.97400016784668,UP,1.7372683964802067
18.799999237060547,18.299999237060547,18.719999313354492,18.440000534057617,7465100.0,17.266674041748047,19.138000106811525,UP,3.7852470311198894
18.579999923706055,18.299999237060547,18.5,18.329999923706055,10461000.0,17.163673400878906,19.440000152587892,UP,6.055647755056901
18.860000610351562,18.350000381469727,18.5,18.700000762939453,14543400.0,17.510129928588867,19.559999847412108,UP,4.598925397784163
20.18000030517578,18.850000381469727,19.280000686645508,19.850000381469727,22607800.0,18.586959838867188,19.43599967956543,DW,-2.085645813341001
20.170000076293945,19.549999237060547,19.799999237060547,19.549999237060547,18537600.0,18.306041717529297,19.415999984741212,DW,-0.6854181971798484
19.549999237060547,19.059999465942383,19.530000686645508,19.260000228881836,12850600.0,18.03449821472168,19.504000091552733,UP,1.266873622903704
19.899999618530273,19.329999923706055,19.3799991607666,19.84000015258789,10325900.0,18.577592849731445,19.338000106811524,DW,-2.53024214675163
20.049999237060547,19.110000610351562,19.670000076293945,19.299999237060547,12562400.0,18.071950912475586,19.336000442504883,UP,0.18653475060872096
19.5,18.920000076293945,19.25,19.229999542236328,10339300.0,18.00640296936035,19.35600051879883,UP,0.6552313029740628
19.979999542236328,18.729999542236328,18.8700008392334,19.450000762939453,17584200.0,18.38063621520996,19.318000411987306,DW,-0.6786650168346727
19.829999923706055,19.450000762939453,19.510000228881836,19.700000762939453,10103400.0,18.61688804626465,19.260000228881836,DW,-2.233505162524493
19.84000015258789,18.979999542236328,19.780000686645508,19.010000228881836,10408300.0,17.964826583862305,19.286000061035157,UP,1.4518665377709743
19.469999313354492,19.040000915527344,19.190000534057617,19.290000915527344,10224500.0,18.229429244995117,19.21800003051758,DW,-0.373254959007325
19.6299991607666,19.280000686645508,19.5,19.329999923706055,12678100.0,18.267230987548828,19.020000076293947,DW,-1.6037239970804567
19.760000228881836,19.25,19.43000030517578,19.260000228881836,8732700.0,18.201082229614258,18.8560001373291,DW,-2.097612080746013
19.760000228881836,19.3700008392334,19.43000030517578,19.40999984741211,9701400.0,18.34283447265625,18.638000106811525,DW,-3.9773299673854114
19.260000228881836,18.889999389648438,19.139999389648438,19.139999389648438,8434100.0,18.087677001953125,18.440000152587892,DW,-3.657258408477948
19.25,18.8799991607666,19.09000015258789,18.950000762939453,21729600.0,17.908126831054688,18.309999847412108,DW,-3.3773134024300195
18.579999923706055,18.09000015258789,18.520000457763672,18.34000015258789,11370400.0,17.3316593170166,18.413999938964842,UP,0.40348847198079146
18.59000015258789,18.270000457763672,18.420000076293945,18.440000534057617,8167500.0,17.426162719726562,18.50999984741211,UP,0.37960580980032466
18.950000762939453,18.260000228881836,18.709999084472656,18.31999969482422,9745200.0,17.312763214111328,18.6439998626709,UP,1.7685598976195243
18.420000076293945,17.829999923706055,18.1200008392334,18.149999618530273,8950500.0,17.15210723876953,18.813999938964844,UP,3.65840404622741
18.459999084472656,17.969999313354492,18.0,18.299999237060547,7839200.0,17.293861389160156,18.972000122070312,UP,3.672136136753776
18.950000762939453,18.559999465942383,18.600000381469727,18.860000610351562,11572100.0,17.82307243347168,19.061999893188478,UP,1.0710460037103364
19.149999618530273,18.84000015258789,18.850000381469727,18.920000076293945,8211400.0,17.87977409362793,19.06999969482422,UP,0.7928098199017313
19.31999969482422,18.84000015258789,18.8799991607666,18.989999771118164,11925400.0,17.9459228515625,19.117999649047853,UP,0.6740383331882056
19.280000686645508,18.93000030517578,19.100000381469727,19.0,10634200.0,17.95537567138672,19.197999572753908,UP,1.042103014494251
19.309999465942383,18.5,18.530000686645508,19.09000015258789,8391100.0,18.04042625427246,19.253999710083008,UP,0.8590862031652996
19.59000015258789,19.100000381469727,19.31999969482422,19.309999465942383,9371300.0,18.248332977294922,19.357999801635742,UP,0.24857761274421053
19.600000381469727,18.950000762939453,19.5,18.959999084472656,11898900.0,17.917572021484375,19.502000045776366,UP,2.8586549972335358
19.309999465942383,19.040000915527344,19.15999984741211,19.229999542236328,11850000.0,18.172727584838867,19.5560001373291,UP,1.695270945673981
19.510000228881836,19.270000457763672,19.360000610351562,19.399999618530273,8393500.0,18.333383560180664,19.588000106811524,UP,0.9690747009174088
19.68000030517578,19.239999771118164,19.610000610351562,19.3700008392334,8176000.0,18.30503273010254,19.63400001525879,UP,1.3629280567229864
19.850000381469727,19.34000015258789,19.56999969482422,19.829999923706055,7831400.0,18.739744186401367,19.54000015258789,DW,-1.4624295120217345
19.969999313354492,19.549999237060547,19.959999084472656,19.68000030517578,7111600.0,18.59798812866211,19.478000259399415,DW,-1.026422980914489
19.93000030517578,19.469999313354492,19.68000030517578,19.5,6033400.0,18.427885055541992,19.422000122070312,DW,-0.3999993739984011
19.579999923706055,19.110000610351562,19.270000457763672,19.559999465942383,7697800.0,18.484586715698242,19.38000030517578,DW,-0.9202411333395712
19.81999969482422,19.59000015258789,19.6200008392334,19.600000381469727,7409100.0,18.522388458251953,19.284000396728516,DW,-1.612244788729516
19.770000457763672,19.31999969482422,19.670000076293945,19.360000610351562,5010500.0,18.29558753967285,19.062000274658203,DW,-1.539257883773114
19.760000228881836,19.360000610351562,19.510000228881836,19.3700008392334,6142600.0,18.30503273010254,18.78400001525879,DW,-3.0253009735945886
19.469999313354492,19.209999084472656,19.309999465942383,19.219999313354492,5817100.0,18.163280487060547,18.410000228881835,DW,-4.214355428773882
19.450000762939453,18.979999542236328,19.170000076293945,19.350000381469727,6149500.0,18.2861328125,18.096000289916994,DW,-6.480620500419263
19.450000762939453,19.059999465942383,19.299999237060547,19.1200008392334,6232100.0,18.06878089904785,17.863999938964845,DW,-6.569042077086601
19.0,18.06999969482422,18.8799991607666,18.25,12399800.0,17.24660873413086,17.895999908447266,DW,-1.9397265290560788
18.3799991607666,17.959999084472656,18.280000686645508,17.979999542236328,8907300.0,16.991455078125,18.02400016784668,UP,0.24471983721129076
17.75,17.299999237060547,17.450000762939453,17.350000381469727,12223900.0,16.396093368530273,18.210000228881835,UP,4.956771345841652
17.90999984741211,17.25,17.280000686645508,17.780000686645508,7721800.0,16.802448272705078,18.479999923706053,UP,3.9370034309746247
17.969999313354492,17.520000457763672,17.6299991607666,17.959999084472656,7882600.0,16.97255516052246,18.738000106811523,UP,4.331854465468701
18.489999771118164,18.020000457763672,18.18000030517578,18.40999984741211,7499100.0,17.39781379699707,19.002000045776366,UP,3.215644776050742
18.790000915527344,18.559999465942383,18.68000030517578,18.6200008392334,6340200.0,17.596267700195312,19.252000045776366,UP,3.3941953708794137
